,Production Rate (8CCE14C0-FD5F-46D9-A943-10D7625D3BFC)
2022-05-13 11:15:34-04:00,7150
2022-05-14 06:54:15-04:00,7150
2022-05-14 20:06:14-04:00,7128
2022-05-15 09:44:53-04:00,7128
2022-05-15 18:09:53-04:00,2276
2022-05-15 20:50:35-04:00,2276
2022-05-16 18:34:56-04:00,218
2022-05-17 01:46:23-04:00,218
2022-05-17 05:21:05-04:00,6568
2022-05-17 13:42:39-04:00,6568
2022-05-17 18:54:58-04:00,7352
2022-05-18 12:49:29-04:00,7352
2022-05-18 15:55:12-04:00,7366
2022-05-19 11:28:38-04:00,7366
2022-05-19 18:07:54-04:00,7284
2022-05-20 15:15:04-04:00,7284
2022-05-21 08:04:29-04:00,6312
2022-05-21 19:45:08-04:00,6312
2022-05-22 06:00:14-04:00,6118
2022-05-22 07:11:38-04:00,6118
2022-05-22 19:28:03-04:00,6252
2022-05-23 18:15:30-04:00,6252
2022-05-24 06:32:05-04:00,6228
2022-05-24 20:28:42-04:00,6228
2022-05-25 13:44:07-04:00,6320
2022-05-25 16:26:36-04:00,6320
2022-05-26 09:35:53-04:00,5004
2022-05-26 15:46:59-04:00,5004
2022-05-26 17:05:35-04:00,7058
2022-05-27 05:25:42-04:00,7058
2022-05-27 19:40:52-04:00,7018
2022-05-28 00:06:10-04:00,7018
2022-05-28 04:58:56-04:00,7040
2022-05-28 19:17:55-04:00,7040
2022-05-28 23:50:58-04:00,7068
2022-05-29 14:32:41-04:00,7068
2022-05-29 17:37:33-04:00,6042
2022-05-29 18:55:22-04:00,6042
2022-05-30 10:57:37-04:00,6620
2022-05-31 00:38:44-04:00,6620
2022-05-31 22:26:43-04:00,7080
2022-06-01 04:37:45-04:00,7080
2022-06-01 12:14:37-04:00,7070
2022-06-02 03:37:18-04:00,7070
2022-06-02 05:29:51-04:00,7028
2022-06-02 17:49:29-04:00,7028
2022-06-02 23:02:37-04:00,7050
2022-06-03 01:11:58-04:00,7050
2022-06-03 19:06:51-04:00,6960
2022-06-04 13:46:53-04:00,6960
2022-06-05 01:26:28-04:00,6812
2022-06-05 14:02:38-04:00,6812
2022-06-05 15:25:48-04:00,6392
2022-06-06 15:07:15-04:00,6392
2022-06-06 20:44:40-04:00,6202
2022-06-07 06:05:55-04:00,6202
2022-06-07 11:11:25-04:00,6200
2022-06-08 06:08:24-04:00,6200
2022-06-08 07:19:29-04:00,5198
2022-06-09 03:41:10-04:00,5198
2022-06-09 15:27:12-04:00,6246
2022-06-10 10:47:29-04:00,6246
2022-06-11 04:19:21-04:00,6196
2022-06-11 12:25:38-04:00,6196
2022-06-12 01:47:51-04:00,4942
2022-06-12 05:43:43-04:00,4942
2022-06-12 12:07:28-04:00,5200
2022-06-12 18:05:00-04:00,5200
2022-06-12 23:32:03-04:00,6094
2022-06-13 07:59:45-04:00,6094
2022-06-13 20:15:05-04:00,5970
2022-06-14 05:36:16-04:00,5970
2022-06-15 02:21:26-04:00,6000
2022-06-15 22:16:39-04:00,6000
2022-06-16 08:00:35-04:00,5982
2022-06-16 22:04:05-04:00,5982
2022-06-17 07:55:05-04:00,0
2022-06-18 05:08:44-04:00,0
2022-06-19 04:23:27-04:00,0
2022-06-19 11:13:43-04:00,6450
2022-06-19 13:14:26-04:00,6450
2022-06-19 18:24:55-04:00,6410
2022-06-20 04:19:30-04:00,6410
2022-06-20 11:50:03-04:00,6438
2022-06-21 06:42:19-04:00,6438
2022-06-21 22:57:29-04:00,6400
2022-06-22 16:09:48-04:00,6400
2022-06-22 18:55:39-04:00,5626
2022-06-22 22:23:13-04:00,5626
2022-06-23 06:00:32-04:00,5396
2022-06-23 12:06:11-04:00,5396
2022-06-24 11:14:44-04:00,5864
2022-06-24 12:43:13-04:00,5864
2022-06-25 08:54:58-04:00,5592
2022-06-26 04:40:54-04:00,5592
2022-06-26 08:52:51-04:00,5328
2022-06-26 21:12:24-04:00,5328
2022-06-27 07:06:51-04:00,5442
2022-06-27 16:24:22-04:00,5442
2022-06-28 00:16:20-04:00,5600
2022-06-28 05:54:50-04:00,5600
2022-06-28 17:56:20-04:00,5638
2022-06-29 14:46:22-04:00,5638
2022-06-29 21:19:11-04:00,5640
2022-06-29 23:22:51-04:00,5640
2022-06-30 04:35:29-04:00,5640
2022-06-30 21:21:57-04:00,5640
2022-07-01 08:31:01-04:00,5622
2022-07-01 12:57:14-04:00,5622
2022-07-01 21:59:45-04:00,5550
2022-07-02 02:50:47-04:00,5550
2022-07-03 02:13:11-04:00,5588
2022-07-03 20:52:26-04:00,5588
2022-07-04 18:29:37-04:00,5306
2022-07-05 12:15:22-04:00,5306
2022-07-06 01:34:23-04:00,4060
2022-07-06 12:48:26-04:00,4060
2022-07-06 20:06:22-04:00,3340
2022-07-07 19:19:15-04:00,3340
2022-07-08 18:20:13-04:00,5306
2022-07-09 11:01:27-04:00,5306
2022-07-10 08:10:01-04:00,5922
2022-07-11 06:06:43-04:00,5922
2022-07-11 12:20:36-04:00,5884
2022-07-12 06:00:45-04:00,5884
2022-07-12 23:21:09-04:00,6244
2022-07-13 11:35:01-04:00,6244
2022-07-14 07:54:08-04:00,6410
2022-07-14 12:38:17-04:00,6410
2022-07-15 10:33:41-04:00,4212
2022-07-15 13:46:40-04:00,4212
2022-07-16 08:28:09-04:00,5784
2022-07-16 23:11:47-04:00,5784
2022-07-17 21:16:52-04:00,6212
2022-07-18 05:28:38-04:00,6212
2022-07-18 22:41:08-04:00,5624
2022-07-19 06:33:58-04:00,5624
2022-07-19 12:56:35-04:00,5586
2022-07-20 05:46:52-04:00,5586
2022-07-20 09:58:52-04:00,5582
2022-07-20 21:32:47-04:00,5582
2022-07-21 09:24:10-04:00,5712
2022-07-22 06:46:11-04:00,5712
2022-07-23 00:50:28-04:00,5746
2022-07-23 09:05:34-04:00,5746
2022-07-23 17:55:46-04:00,5460
2022-07-23 23:01:09-04:00,5460
2022-07-24 11:41:36-04:00,5206
2022-07-25 08:18:07-04:00,5206
2022-07-26 04:15:07-04:00,5292
2022-07-26 17:37:57-04:00,5292
2022-07-26 19:19:10-04:00,5312
2022-07-27 15:21:59-04:00,5312
2022-07-27 18:06:47-04:00,5250
2022-07-28 10:07:14-04:00,5250
2022-07-28 16:14:25-04:00,5246
2022-07-29 15:01:49-04:00,5246
2022-07-29 17:57:04-04:00,4404
2022-07-30 11:35:59-04:00,4404
2022-07-31 08:50:24-04:00,5254
2022-07-31 22:36:35-04:00,5254
2022-08-01 14:41:53-04:00,5228
2022-08-02 08:27:15-04:00,5228
2022-08-02 18:27:46-04:00,5224
2022-08-02 21:01:50-04:00,5224
2022-08-03 10:32:17-04:00,5226
2022-08-03 21:05:17-04:00,5226
2022-08-04 17:21:05-04:00,5220
2022-08-05 12:40:29-04:00,5220
2022-08-05 15:44:57-04:00,5326
2022-08-05 20:58:18-04:00,5326
2022-08-06 13:03:38-04:00,5268
2022-08-06 14:37:08-04:00,5268
2022-08-07 04:44:25-04:00,5192
2022-08-07 13:07:25-04:00,5192
2022-08-08 12:43:36-04:00,5482
2022-08-08 22:21:08-04:00,5482
2022-08-09 00:37:23-04:00,5426
2022-08-09 23:28:21-04:00,5426
2022-08-10 07:58:49-04:00,5380
2022-08-11 02:27:36-04:00,5380
2022-08-11 13:20:05-04:00,5318
2022-08-12 08:17:09-04:00,5318
2022-08-12 19:14:26-04:00,5294
2022-08-13 12:05:34-04:00,5294
2022-08-14 11:48:05-04:00,3672
2022-08-14 13:37:36-04:00,3672
2022-08-15 01:52:54-04:00,4826
2022-08-15 09:08:51-04:00,4826
2022-08-15 12:40:31-04:00,5178
2022-08-16 02:49:03-04:00,5178
2022-08-16 12:50:00-04:00,4694
2022-08-16 16:26:14-04:00,4694
2022-08-17 06:15:37-04:00,4898
2022-08-18 00:58:37-04:00,4898
2022-08-18 10:13:37-04:00,4586
2022-08-18 13:18:26-04:00,4586
2022-08-19 06:48:24-04:00,4662
2022-08-19 14:24:16-04:00,4662
2022-08-20 06:23:18-04:00,4642
2022-08-20 09:34:49-04:00,4642
2022-08-21 03:54:02-04:00,4620
2022-08-21 19:30:58-04:00,4620
2022-08-22 00:14:29-04:00,4632
2022-08-22 12:51:42-04:00,4632
2022-08-23 11:09:52-04:00,4582
2022-08-23 19:20:59-04:00,4582
2022-08-24 00:00:13-04:00,4752
2022-08-24 13:00:40-04:00,4752
2022-08-25 10:34:13-04:00,4824
2022-08-25 21:22:32-04:00,4824
2022-08-26 11:10:29-04:00,4990
2022-08-27 07:31:40-04:00,4990
2022-08-27 11:39:23-04:00,4946
2022-08-28 09:03:43-04:00,4946
2022-08-28 22:19:19-04:00,4894
2022-08-29 05:47:06-04:00,4894
2022-08-30 03:25:02-04:00,5018
2022-08-30 04:59:59-04:00,5018
2022-08-30 07:46:20-04:00,4958
2022-08-30 14:49:38-04:00,4958
2022-08-31 08:48:29-04:00,4844
2022-08-31 18:16:22-04:00,4844
2022-09-01 08:24:02-04:00,4802
2022-09-01 16:16:13-04:00,4802
2022-09-02 15:28:40-04:00,4538
2022-09-02 23:19:10-04:00,4538
2022-09-03 14:44:41-04:00,4654
2022-09-04 01:01:27-04:00,4654
2022-09-04 04:56:17-04:00,2674
2022-09-04 09:51:08-04:00,2674
2022-09-04 12:26:42-04:00,1812
2022-09-05 06:16:59-04:00,1812
2022-09-05 15:07:08-04:00,5104
2022-09-06 06:02:39-04:00,5104
2022-09-07 01:38:18-04:00,5012
2022-09-07 15:34:32-04:00,5012
2022-09-07 18:54:52-04:00,4084
2022-09-08 07:06:23-04:00,4084
2022-09-08 08:15:25-04:00,4922
2022-09-08 17:39:49-04:00,4922
2022-09-09 15:28:08-04:00,4838
2022-09-10 06:34:18-04:00,4838
2022-09-10 23:20:27-04:00,4786
2022-09-11 17:40:12-04:00,4786
2022-09-11 21:46:08-04:00,4770
2022-09-12 21:27:08-04:00,4770
2022-09-13 18:47:43-04:00,4090
2022-09-14 07:44:50-04:00,4090
2022-09-14 20:13:50-04:00,4864
2022-09-15 12:18:51-04:00,4864
2022-09-16 05:36:15-04:00,3220
2022-09-17 04:50:55-04:00,3220
2022-09-17 20:01:36-04:00,3120
2022-09-18 13:56:30-04:00,3120
2022-09-18 23:57:43-04:00,0
2022-09-19 01:42:01-04:00,0
2022-09-19 23:24:29-04:00,0
2022-09-20 20:21:40-04:00,0
2022-09-21 02:57:37-04:00,0
2022-09-21 13:06:10-04:00,0
2022-09-22 03:59:18-04:00,0
2022-09-22 16:57:11-04:00,-96
2022-09-22 23:08:02-04:00,-96
2022-09-23 09:40:48-04:00,4028
2022-09-24 03:55:35-04:00,4028
2022-09-25 03:44:31-04:00,4466
2022-09-25 19:23:36-04:00,4466
2022-09-26 14:45:29-04:00,4750
2022-09-27 00:21:53-04:00,4750
2022-09-27 11:23:45-04:00,3958
2022-09-27 19:39:38-04:00,3958
2022-09-28 04:23:23-04:00,0
2022-09-28 20:50:40-04:00,0
2022-09-28 21:57:43-04:00,2104
2022-09-29 06:45:06-04:00,2104
2022-09-29 20:31:10-04:00,4614
2022-09-30 11:33:43-04:00,4614
2022-09-30 16:39:07-04:00,4506
2022-10-01 03:52:07-04:00,4506
2022-10-01 21:58:18-04:00,4626
2022-10-02 14:45:00-04:00,4626
2022-10-02 15:57:44-04:00,3870
2022-10-02 22:05:33-04:00,3870
2022-10-03 06:44:59-04:00,5104
2022-10-03 21:11:21-04:00,5104
2022-10-04 13:12:38-04:00,5166
2022-10-05 01:27:43-04:00,5166
2022-10-05 06:43:30-04:00,4902
2022-10-06 01:23:26-04:00,4902
2022-10-06 17:22:10-04:00,4688
2022-10-06 22:01:35-04:00,4688
2022-10-07 05:07:49-04:00,4528
2022-10-07 20:06:32-04:00,4528
2022-10-08 01:07:33-04:00,4406
2022-10-08 16:09:36-04:00,4406
2022-10-09 11:14:31-04:00,4350
2022-10-10 04:43:47-04:00,4350
2022-10-10 18:25:40-04:00,4304
2022-10-11 11:11:59-04:00,4304
2022-10-12 00:12:26-04:00,4242
2022-10-12 02:27:51-04:00,4242
2022-10-12 11:58:37-04:00,5100
2022-10-12 20:33:22-04:00,5100
2022-10-13 11:28:41-04:00,5328
2022-10-14 02:41:37-04:00,5328
2022-10-14 10:10:49-04:00,5246
2022-10-14 14:03:45-04:00,5246
2022-10-15 11:17:11-04:00,5222
2022-10-16 06:50:06-04:00,5222
2022-10-17 06:36:59-04:00,5016
2022-10-17 07:54:40-04:00,5016
2022-10-18 00:08:27-04:00,4878
2022-10-18 20:20:55-04:00,4878
2022-10-19 10:14:10-04:00,4544
2022-10-19 14:12:31-04:00,4544
2022-10-20 06:11:32-04:00,4560
2022-10-20 11:54:06-04:00,4560
2022-10-20 22:40:39-04:00,4860
2022-10-21 21:49:30-04:00,4860
2022-10-22 05:38:38-04:00,-200
2022-10-23 00:41:23-04:00,-200
2022-10-23 05:35:12-04:00,1410
2022-10-23 23:56:22-04:00,1410
2022-10-24 11:05:27-04:00,4458
2022-10-25 05:38:28-04:00,4458
2022-10-25 20:24:28-04:00,5100
2022-10-26 15:24:36-04:00,5100
2022-10-26 19:17:20-04:00,4984
2022-10-27 18:49:11-04:00,4984
2022-10-27 21:54:44-04:00,4940
2022-10-28 10:02:18-04:00,4940
2022-10-29 02:30:37-04:00,4934
2022-10-29 11:12:35-04:00,4934
2022-10-30 00:44:44-04:00,5080
2022-10-30 04:43:03-04:00,5080
2022-10-31 01:33:16-04:00,4988
2022-10-31 11:52:46-04:00,4988
2022-10-31 19:10:30-04:00,4950
2022-11-01 00:53:00-04:00,4950
2022-11-01 13:38:55-04:00,4898
2022-11-02 05:25:11-04:00,4898
2022-11-02 16:26:41-04:00,4980
2022-11-02 18:17:13-04:00,4980
2022-11-02 23:49:39-04:00,4964
2022-11-03 23:35:19-04:00,4964
2022-11-04 00:54:40-04:00,4742
2022-11-04 18:41:49-04:00,4742
2022-11-05 03:01:00-04:00,4678
2022-11-05 16:17:51-04:00,4678
2022-11-06 09:48:02-05:00,4656
2022-11-06 14:37:08-05:00,4656
2022-11-07 08:34:32-05:00,4354
2022-11-08 05:10:08-05:00,4354
2022-11-08 06:30:09-05:00,4844
2022-11-08 22:36:40-05:00,4844
2022-11-09 02:12:57-05:00,4774
2022-11-09 23:50:12-05:00,4774
2022-11-10 22:03:06-05:00,4490
2022-11-11 18:51:10-05:00,4490
2022-11-12 14:01:20-05:00,5254
2022-11-13 08:23:34-05:00,5254
2022-11-13 19:35:32-05:00,5150
2022-11-14 12:08:45-05:00,5150
2022-11-15 09:13:45-05:00,5066
2022-11-16 04:58:58-05:00,5066
2022-11-16 19:41:29-05:00,5112
2022-11-16 21:25:20-05:00,5112
2022-11-17 06:58:52-05:00,5376
2022-11-17 10:53:28-05:00,5376
2022-11-18 08:48:55-05:00,4270
2022-11-19 04:04:38-05:00,4270
2022-11-19 07:28:39-05:00,6030
2022-11-19 09:31:31-05:00,6030
2022-11-20 00:51:49-05:00,4460
2022-11-20 11:47:20-05:00,4460
2022-11-20 19:02:09-05:00,0
2022-11-21 13:55:10-05:00,0
2022-11-21 20:11:54-05:00,0
2022-11-22 01:44:06-05:00,6118
2022-11-22 04:33:54-05:00,6118
2022-11-22 14:15:46-05:00,6098
2022-11-23 12:08:05-05:00,6098
2022-11-23 19:22:13-05:00,6042
2022-11-23 23:50:21-05:00,6042
2022-11-24 09:05:17-05:00,6054
2022-11-24 13:55:41-05:00,6054
2022-11-24 22:34:44-05:00,5798
2022-11-25 15:11:42-05:00,5798
2022-11-26 13:12:53-05:00,5940
2022-11-27 10:15:14-05:00,5940
2022-11-28 06:33:11-05:00,6072
2022-11-28 23:19:56-05:00,6072
2022-11-29 21:13:12-05:00,6162
2022-11-30 16:20:47-05:00,6162
2022-11-30 21:39:13-05:00,6132
2022-12-01 16:03:36-05:00,6132
2022-12-02 03:18:38-05:00,6106
2022-12-02 15:34:04-05:00,6106
2022-12-02 22:58:28-05:00,5464
2022-12-03 20:08:01-05:00,5464
2022-12-04 05:01:33-05:00,5482
2022-12-04 22:27:34-05:00,5482
2022-12-05 13:01:22-05:00,5438
2022-12-06 01:10:27-05:00,5438
2022-12-06 13:08:09-05:00,4266
2022-12-07 00:59:03-05:00,4266
2022-12-07 15:54:55-05:00,5410
2022-12-07 21:45:06-05:00,5410
2022-12-08 19:27:08-05:00,5448
2022-12-09 01:27:06-05:00,5448
2022-12-09 07:32:01-05:00,5434
2022-12-10 02:26:11-05:00,5434
2022-12-10 07:15:33-05:00,5464
2022-12-10 09:01:06-05:00,5464
2022-12-11 00:03:42-05:00,5468
2022-12-11 15:18:43-05:00,5468
2022-12-12 15:04:20-05:00,5498
2022-12-13 10:48:55-05:00,5498
2022-12-14 02:41:11-05:00,5450
2022-12-14 17:06:09-05:00,5450
2022-12-14 20:50:16-05:00,5424
2022-12-15 16:22:46-05:00,5424
2022-12-16 08:43:18-05:00,5402
2022-12-17 05:35:33-05:00,5402
2022-12-18 01:25:02-05:00,5416
2022-12-18 21:30:54-05:00,5416
2022-12-19 14:05:25-05:00,5430
2022-12-19 17:13:08-05:00,5430
2022-12-19 21:36:42-05:00,5444
2022-12-20 08:39:48-05:00,5444
2022-12-20 11:56:49-05:00,5436
2022-12-21 08:45:19-05:00,5436
2022-12-22 06:53:43-05:00,5310
2022-12-22 22:33:01-05:00,5310
2022-12-23 03:23:55-05:00,4870
2022-12-23 15:01:39-05:00,4870
2022-12-23 17:45:24-05:00,5358
2022-12-23 19:46:17-05:00,5358
2022-12-24 12:00:04-05:00,3006
2022-12-25 05:17:15-05:00,3006
2022-12-26 03:20:02-05:00,3518
2022-12-27 01:36:21-05:00,3518
2022-12-27 15:28:30-05:00,5194
2022-12-28 11:36:47-05:00,5194
2022-12-28 18:32:21-05:00,5270
2022-12-29 05:23:17-05:00,5270
2022-12-29 14:47:35-05:00,5346
2022-12-29 21:54:07-05:00,5346
2022-12-30 00:48:18-05:00,5422
2022-12-30 05:00:26-05:00,5422
2022-12-30 15:16:03-05:00,5402
2022-12-31 11:19:07-05:00,5402
2022-12-31 13:00:39-05:00,5192
2023-01-01 11:15:24-05:00,5192
2023-01-01 13:05:08-05:00,5152
2023-01-02 03:52:45-05:00,5152
2023-01-03 00:08:25-05:00,5156
2023-01-03 21:55:31-05:00,5156
2023-01-04 01:34:24-05:00,5152
2023-01-04 21:58:03-05:00,5152
2023-01-05 09:44:44-05:00,5052
2023-01-06 03:07:10-05:00,5052
2023-01-06 16:01:48-05:00,5026
2023-01-07 00:32:58-05:00,5026
2023-01-07 18:10:16-05:00,5046
2023-01-08 00:28:18-05:00,5046
2023-01-08 08:32:40-05:00,4996
2023-01-08 21:12:52-05:00,4996
2023-01-08 22:27:56-05:00,4868
2023-01-09 00:32:38-05:00,4868
2023-01-09 11:06:30-05:00,4772
2023-01-09 17:02:51-05:00,4772
2023-01-10 07:06:32-05:00,4790
2023-01-10 22:33:41-05:00,4790
2023-01-11 03:12:02-05:00,4780
2023-01-12 00:32:00-05:00,4780
2023-01-12 19:56:20-05:00,3714
2023-01-13 08:19:57-05:00,3714
2023-01-14 08:15:23-05:00,4704
2023-01-14 23:15:06-05:00,4704
2023-01-15 21:06:16-05:00,4688
2023-01-16 05:19:13-05:00,4688
2023-01-16 19:15:37-05:00,4656
2023-01-17 05:44:42-05:00,4656
2023-01-17 21:07:10-05:00,4644
2023-01-18 15:04:33-05:00,4644
2023-01-19 12:42:04-05:00,4648
2023-01-19 18:20:20-05:00,4648
2023-01-20 07:30:01-05:00,4594
2023-01-20 09:11:22-05:00,4594
2023-01-21 02:32:13-05:00,4590
2023-01-21 06:29:24-05:00,4590
2023-01-22 04:26:41-05:00,4576
2023-01-23 02:38:26-05:00,4576
2023-01-23 06:12:16-05:00,4562
2023-01-23 15:22:43-05:00,4562
2023-01-24 04:31:22-05:00,0
2023-01-24 13:47:51-05:00,0
2023-01-25 05:51:50-05:00,0
2023-01-25 19:23:41-05:00,4550
2023-01-26 11:54:52-05:00,4550
2023-01-27 07:56:28-05:00,4540
2023-01-28 01:08:37-05:00,4540
2023-01-28 07:27:33-05:00,4396
2023-01-28 13:57:20-05:00,4396
2023-01-29 13:22:13-05:00,3616
2023-01-29 20:18:54-05:00,3616
2023-01-29 23:51:38-05:00,3468
2023-01-30 02:24:05-05:00,3468
2023-01-30 05:15:36-05:00,3400
2023-01-30 19:00:51-05:00,3400
2023-01-31 11:28:05-05:00,3386
2023-02-01 08:46:08-05:00,3386
2023-02-01 21:54:10-05:00,3482
2023-02-02 19:33:28-05:00,3482
2023-02-03 00:09:30-05:00,3438
2023-02-03 14:16:08-05:00,3438
2023-02-04 12:39:22-05:00,3410
2023-02-05 07:12:10-05:00,3410
2023-02-05 11:20:47-05:00,2588
2023-02-06 06:51:14-05:00,2588
2023-02-06 14:19:00-05:00,3260
2023-02-07 11:21:37-05:00,3260
2023-02-08 07:23:55-05:00,3866
2023-02-08 20:33:01-05:00,3866
2023-02-09 04:08:47-05:00,4966
2023-02-09 21:29:36-05:00,4966
2023-02-10 12:27:35-05:00,4964
2023-02-10 17:17:46-05:00,4964
2023-02-10 21:54:09-05:00,4948
2023-02-11 08:01:51-05:00,4948
2023-02-11 17:18:26-05:00,4946
2023-02-12 09:34:10-05:00,4946
2023-02-12 13:51:44-05:00,4924
2023-02-13 09:55:12-05:00,4924
2023-02-14 09:45:11-05:00,4904
2023-02-15 09:34:03-05:00,4904
2023-02-15 17:34:11-05:00,4890
2023-02-16 03:32:26-05:00,4890
2023-02-16 14:03:43-05:00,4892
2023-02-16 16:24:31-05:00,4892
2023-02-16 22:02:17-05:00,4882
2023-02-17 10:31:26-05:00,4882
2023-02-18 09:50:49-05:00,4860
2023-02-18 22:41:04-05:00,4860
2023-02-19 17:11:22-05:00,4626
2023-02-20 02:50:05-05:00,4626
2023-02-20 10:16:57-05:00,4568
2023-02-20 15:03:23-05:00,4568
2023-02-20 21:17:28-05:00,4566
2023-02-21 12:26:08-05:00,4566
2023-02-22 11:26:37-05:00,4540
2023-02-22 19:31:44-05:00,4540
2023-02-23 17:01:56-05:00,4554
2023-02-23 20:55:06-05:00,4554
2023-02-24 03:22:40-05:00,4542
2023-02-24 04:41:42-05:00,4542
2023-02-24 23:14:29-05:00,4526
2023-02-25 17:21:35-05:00,4526
2023-02-26 14:39:02-05:00,4528
2023-02-27 11:37:20-05:00,4528
2023-02-28 00:47:45-05:00,4522
2023-02-28 06:31:29-05:00,4522
2023-02-28 15:38:13-05:00,4510
2023-03-01 15:21:17-05:00,4510
2023-03-02 13:20:02-05:00,4520
2023-03-02 16:13:56-05:00,4520
2023-03-03 02:27:13-05:00,4520
2023-03-04 02:17:00-05:00,4520
2023-03-04 07:38:00-05:00,4516
2023-03-04 13:48:33-05:00,4516
2023-03-04 23:39:47-05:00,3930
2023-03-05 09:42:01-05:00,3930
2023-03-05 21:50:09-05:00,4414
2023-03-06 02:47:54-05:00,4414
2023-03-07 01:22:03-05:00,3754
2023-03-07 22:36:46-05:00,3754
2023-03-08 13:39:57-05:00,4428
2023-03-09 02:23:26-05:00,4428
2023-03-09 17:49:01-05:00,4448
2023-03-10 04:47:24-05:00,4448
2023-03-10 16:28:52-05:00,4456
2023-03-11 06:34:03-05:00,4456
2023-03-11 11:06:15-05:00,4464
2023-03-12 07:03:16-04:00,4464
2023-03-12 21:31:07-04:00,4452
2023-03-13 12:41:53-04:00,4452
2023-03-14 01:14:59-04:00,4452
2023-03-14 11:20:20-04:00,4452
2023-03-14 14:44:42-04:00,4452
2023-03-15 02:49:38-04:00,4452
2023-03-16 01:02:40-04:00,4358
2023-03-16 11:50:47-04:00,4358
2023-03-16 18:51:27-04:00,0
2023-03-17 07:43:27-04:00,0
2023-03-17 16:36:28-04:00,-200
2023-03-18 00:13:41-04:00,-200
2023-03-18 08:52:30-04:00,0
2023-03-18 10:37:57-04:00,0
2023-03-18 19:36:48-04:00,0
2023-03-19 02:14:19-04:00,-200
2023-03-19 03:32:45-04:00,-200
2023-03-19 11:17:48-04:00,-200
2023-03-20 08:46:41-04:00,-200
2023-03-21 00:30:21-04:00,-200
2023-03-21 22:02:35-04:00,-200
2023-03-22 06:18:04-04:00,-200
2023-03-22 18:28:46-04:00,-200
2023-03-23 07:12:21-04:00,0
2023-03-23 18:13:32-04:00,0
2023-03-24 18:10:58-04:00,-200
2023-03-24 20:06:41-04:00,-200
2023-03-25 14:31:21-04:00,-200
2023-03-25 17:37:18-04:00,-200
2023-03-26 12:32:08-04:00,-200
2023-03-27 06:33:54-04:00,-200
2023-03-27 15:34:44-04:00,2652
2023-03-28 01:20:27-04:00,2652
2023-03-29 00:24:41-04:00,2858
2023-03-29 16:30:16-04:00,2858
2023-03-30 11:15:56-04:00,4710
2023-03-31 03:57:30-04:00,4710
2023-03-31 08:38:00-04:00,4296
2023-04-01 01:13:09-04:00,4296
2023-04-01 18:48:58-04:00,4372
2023-04-02 16:14:09-04:00,4372
2023-04-02 21:46:13-04:00,4260
2023-04-03 02:38:39-04:00,4260
2023-04-03 18:38:43-04:00,4212
2023-04-04 04:57:40-04:00,4212
2023-04-04 15:22:42-04:00,4268
2023-04-05 12:50:12-04:00,4268
2023-04-06 04:23:42-04:00,4270
2023-04-06 17:05:28-04:00,4270
2023-04-06 19:12:16-04:00,4374
2023-04-07 16:58:02-04:00,4374
2023-04-07 21:38:54-04:00,4586
2023-04-08 19:20:06-04:00,4586
2023-04-09 15:38:55-04:00,3882
2023-04-09 23:03:16-04:00,3882
2023-04-10 05:47:39-04:00,-200
2023-04-10 16:07:42-04:00,-200
2023-04-11 01:16:07-04:00,2066
2023-04-11 12:35:10-04:00,2066
2023-04-11 13:53:20-04:00,84
2023-04-11 19:44:39-04:00,84
2023-04-12 10:17:55-04:00,-200
2023-04-12 20:34:57-04:00,-200
2023-04-13 15:45:35-04:00,824
2023-04-14 02:32:56-04:00,824
2023-04-14 21:01:48-04:00,3670
2023-04-15 13:02:39-04:00,3670
2023-04-16 05:07:48-04:00,1942
2023-04-16 12:17:06-04:00,1942
2023-04-16 16:28:13-04:00,-200
2023-04-17 08:53:10-04:00,-200
2023-04-17 17:10:03-04:00,1526
2023-04-18 11:54:52-04:00,1526
2023-04-19 09:42:24-04:00,4834
2023-04-19 15:07:53-04:00,4834
2023-04-19 19:20:05-04:00,4804
2023-04-19 23:41:47-04:00,4804
2023-04-20 04:40:19-04:00,5318
2023-04-20 17:21:27-04:00,5318
2023-04-20 22:13:26-04:00,5236
2023-04-21 06:49:58-04:00,5236
2023-04-21 16:50:19-04:00,5388
2023-04-21 20:35:06-04:00,5388
2023-04-22 02:20:54-04:00,5156
2023-04-22 10:00:13-04:00,5156
2023-04-22 17:49:41-04:00,5490
2023-04-23 10:23:33-04:00,5490
2023-04-24 01:29:55-04:00,5450
2023-04-24 07:16:53-04:00,5450
2023-04-25 02:21:53-04:00,0
2023-04-25 03:46:29-04:00,0
2023-04-25 06:35:42-04:00,0
2023-04-25 17:55:46-04:00,2044
2023-04-26 17:31:21-04:00,2044
2023-04-27 08:05:18-04:00,5106
2023-04-28 06:12:08-04:00,5106
2023-04-28 09:11:40-04:00,5514
2023-04-28 15:21:04-04:00,5514
2023-04-29 08:34:12-04:00,5408
2023-04-29 10:16:13-04:00,5408
2023-04-30 03:07:32-04:00,5526
2023-04-30 04:38:01-04:00,5526
2023-04-30 13:54:54-04:00,5594
2023-05-01 06:49:19-04:00,5594
2023-05-02 05:13:41-04:00,5258
2023-05-02 11:21:07-04:00,5258
2023-05-02 16:16:06-04:00,5010
2023-05-03 05:11:19-04:00,5010
2023-05-04 05:00:55-04:00,4324
2023-05-05 00:48:48-04:00,4324
2023-05-05 23:11:18-04:00,4926
2023-05-06 15:32:39-04:00,4926
2023-05-07 02:39:03-04:00,4962
