,Production Rate (9F386D8E-867F-408B-857A-6BC8E8E11AB6)
2020-01-30 14:19:00-05:00,30.13798360130214
2020-01-30 14:20:00-05:00,30.138057887643402
2020-01-30 14:21:00-05:00,30.138132169121764
2020-01-30 14:22:00-05:00,30.13820644573759
2020-01-30 14:23:00-05:00,30.13828071749122
2020-01-30 14:23:42.237753088-05:00,30.138332998601857
2020-01-30 14:24:00-05:00,30.138354984383007
2020-01-30 14:25:00-05:00,30.138429246413317
2020-01-30 14:26:00-05:00,30.1385035035825
2020-01-30 14:27:00-05:00,30.138577755890893
2020-01-30 14:28:00-05:00,30.13865200333887
2020-01-30 14:29:00-05:00,30.13872624592678
2020-01-30 14:30:00-05:00,30.138800483654975
2020-01-30 14:31:00-05:00,30.1388747165238
2020-01-30 14:32:00-05:00,30.13894894453362
2020-01-30 14:33:00-05:00,30.139023167684787
2020-01-30 14:34:00-05:00,30.139097385977646
2020-01-30 14:35:00-05:00,30.13917159941255
2020-01-30 14:36:00-05:00,30.13924580798987
2020-01-30 14:37:00-05:00,30.13932001170994
2020-01-30 14:38:00-05:00,30.139394210573123
2020-01-30 14:39:00-05:00,30.139468404579766
2020-01-30 14:40:00-05:00,30.13954259373023
2020-01-30 14:41:00-05:00,30.13961677802486
2020-01-30 14:42:00-05:00,30.139690957464015
2020-01-30 14:43:00-05:00,30.13976513204804
2020-01-30 14:44:00-05:00,30.139839301777297
2020-01-30 14:45:00-05:00,30.139913466652132
2020-01-30 14:46:00-05:00,30.139987626672905
2020-01-30 14:47:00-05:00,30.14006178183996
2020-01-30 14:48:00-05:00,30.14013593215366
2020-01-30 14:49:00-05:00,30.140210077614352
2020-01-30 14:50:00-05:00,30.14028421822238
2020-01-30 14:51:00-05:00,30.140358353978115
2020-01-30 14:52:00-05:00,30.1404324848819
2020-01-30 14:53:00-05:00,30.140506610934075
2020-01-30 14:54:00-05:00,30.140580732135017
2020-01-30 14:55:00-05:00,30.140654848485063
2020-01-30 14:56:00-05:00,30.14072895998457
2020-01-30 14:57:00-05:00,30.14080306663389
2020-01-30 14:58:00-05:00,30.140877168433377
2020-01-30 14:59:00-05:00,30.140951265383368
2020-01-30 15:00:00-05:00,30.14102535748424
2020-01-30 15:01:00-05:00,30.141394094150474
2020-01-30 15:02:00-05:00,30.14176279027594
2020-01-30 15:03:00-05:00,30.142131445869154
2020-01-30 15:04:00-05:00,30.14250006093863
2020-01-30 15:05:00-05:00,30.14286863549287
2020-01-30 15:06:00-05:00,30.143237169540384
2020-01-30 15:07:00-05:00,30.143605663089684
2020-01-30 15:08:00-05:00,30.14397411614924
2020-01-30 15:09:00-05:00,30.144342528727584
2020-01-30 15:10:00-05:00,30.144710900833182
2020-01-30 15:11:00-05:00,30.14507923247454
2020-01-30 15:12:00-05:00,30.14544752366014
2020-01-30 15:13:00-05:00,30.145815774398468
2020-01-30 15:14:00-05:00,30.146183984698013
2020-01-30 15:15:00-05:00,30.146552154567246
2020-01-30 15:16:00-05:00,30.146920284014655
2020-01-30 15:17:00-05:00,30.147288373048696
2020-01-30 15:18:00-05:00,30.14765642167786
2020-01-30 15:19:00-05:00,30.14802442991061
2020-01-30 15:20:00-05:00,30.1483923977554
2020-01-30 15:21:00-05:00,30.14876032522071
2020-01-30 15:22:00-05:00,30.149128212314988
2020-01-30 15:23:00-05:00,30.149496059046697
2020-01-30 15:23:42.237753088-05:00,30.14975498096272
2020-01-30 15:24:00-05:00,30.149863865424297
2020-01-30 15:25:00-05:00,30.15023163145623
2020-01-30 15:26:00-05:00,30.150599357150945
2020-01-30 15:27:00-05:00,30.150967042516903
2020-01-30 15:28:00-05:00,30.151334687562528
2020-01-30 15:29:00-05:00,30.15170229229627
2020-01-30 15:30:00-05:00,30.152069856726577
2020-01-30 15:31:00-05:00,30.152437380861866
2020-01-30 15:32:00-05:00,30.152804864710582
2020-01-30 15:33:00-05:00,30.153172308281146
2020-01-30 15:34:00-05:00,30.153539711581995
2020-01-30 15:35:00-05:00,30.153907074621547
2020-01-30 15:36:00-05:00,30.154274397408223
2020-01-30 15:37:00-05:00,30.154641679950444
2020-01-30 15:38:00-05:00,30.15500892225662
2020-01-30 15:39:00-05:00,30.155376124335184
2020-01-30 15:40:00-05:00,30.155743286194518
2020-01-30 15:41:00-05:00,30.156110407843045
2020-01-30 15:42:00-05:00,30.15647748928917
2020-01-30 15:43:00-05:00,30.156844530541292
2020-01-30 15:44:00-05:00,30.15721153160781
2020-01-30 15:45:00-05:00,30.15757849249713
2020-01-30 15:46:00-05:00,30.157945413217632
2020-01-30 15:47:00-05:00,30.15831229377771
2020-01-30 15:48:00-05:00,30.158679134185757
2020-01-30 15:49:00-05:00,30.159045934450162
2020-01-30 15:50:00-05:00,30.159412694579302
2020-01-30 15:51:00-05:00,30.15977941458155
2020-01-30 15:52:00-05:00,30.160146094465297
2020-01-30 15:53:00-05:00,30.160512734238907
2020-01-30 15:54:00-05:00,30.160879333910763
2020-01-30 15:55:00-05:00,30.16124589348922
2020-01-30 15:56:00-05:00,30.16161241298265
2020-01-30 15:57:00-05:00,30.161978892399432
2020-01-30 15:58:00-05:00,30.1623453317479
2020-01-30 15:59:00-05:00,30.162711731036424
2020-01-30 16:00:00-05:00,30.163078090273373
2020-01-30 16:01:00-05:00,30.162583813876147
2020-01-30 16:02:00-05:00,30.162089503509478
2020-01-30 16:03:00-05:00,30.161595159166858
2020-01-30 16:04:00-05:00,30.161100780841746
2020-01-30 16:05:00-05:00,30.160606368527606
2020-01-30 16:06:00-05:00,30.160111922217922
2020-01-30 16:07:00-05:00,30.15961744190615
2020-01-30 16:08:00-05:00,30.159122927585756
2020-01-30 16:09:00-05:00,30.158628379250203
2020-01-30 16:10:00-05:00,30.15813379689295
2020-01-30 16:11:00-05:00,30.15763918050746
2020-01-30 16:12:00-05:00,30.157144530087177
2020-01-30 16:13:00-05:00,30.156649845625562
2020-01-30 16:14:00-05:00,30.156155127116065
2020-01-30 16:15:00-05:00,30.15566037455214
2020-01-30 16:16:00-05:00,30.155165587927243
2020-01-30 16:17:00-05:00,30.154670767234798
2020-01-30 16:18:00-05:00,30.15417591246827
2020-01-30 16:19:00-05:00,30.153681023621083
2020-01-30 16:20:00-05:00,30.153186100686696
2020-01-30 16:21:00-05:00,30.15269114365853
2020-01-30 16:22:00-05:00,30.15219615253004
2020-01-30 16:23:00-05:00,30.151701127294636
2020-01-30 16:23:42.237753088-05:00,30.15135262405228
2020-01-30 16:24:00-05:00,30.151206067945772
2020-01-30 16:25:00-05:00,30.150710974476873
2020-01-30 16:26:00-05:00,30.150215846881352
2020-01-30 16:27:00-05:00,30.149720685152655
2020-01-30 16:28:00-05:00,30.149225489284202
2020-01-30 16:29:00-05:00,30.148730259269406
2020-01-30 16:30:00-05:00,30.148234995101703
2020-01-30 16:31:00-05:00,30.147739696774494
2020-01-30 16:32:00-05:00,30.1472443642812
2020-01-30 16:33:00-05:00,30.14674899761524
2020-01-30 16:34:00-05:00,30.146253596770027
2020-01-30 16:35:00-05:00,30.145758161738975
2020-01-30 16:36:00-05:00,30.145262692515473
2020-01-30 16:37:00-05:00,30.144767189092942
2020-01-30 16:38:00-05:00,30.1442716514648
2020-01-30 16:39:00-05:00,30.14377607962441
2020-01-30 16:40:00-05:00,30.143280473565213
2020-01-30 16:41:00-05:00,30.14278483328059
2020-01-30 16:42:00-05:00,30.142289158763937
2020-01-30 16:43:00-05:00,30.14179345000865
2020-01-30 16:44:00-05:00,30.141297707008114
2020-01-30 16:45:00-05:00,30.140801929755725
2020-01-30 16:46:00-05:00,30.14030611824488
2020-01-30 16:47:00-05:00,30.139810272468964
2020-01-30 16:48:00-05:00,30.139314392421344
2020-01-30 16:49:00-05:00,30.138818478095413
2020-01-30 16:50:00-05:00,30.138322529484558
2020-01-30 16:51:00-05:00,30.137826546582147
2020-01-30 16:52:00-05:00,30.137330529381558
2020-01-30 16:53:00-05:00,30.136834477876175
2020-01-30 16:54:00-05:00,30.13633839205935
2020-01-30 16:55:00-05:00,30.135842271924474
2020-01-30 16:56:00-05:00,30.13534611746491
2020-01-30 16:57:00-05:00,30.134849928674015
2020-01-30 16:58:00-05:00,30.134353705545166
2020-01-30 16:59:00-05:00,30.133857448071716
2020-01-30 17:00:00-05:00,30.13336115624702
2020-01-30 17:01:00-05:00,30.132959325269915
2020-01-30 17:02:00-05:00,30.13255747380658
2020-01-30 17:03:00-05:00,30.132155601853967
2020-01-30 17:04:00-05:00,30.131753709408997
2020-01-30 17:05:00-05:00,30.13135179646863
2020-01-30 17:06:00-05:00,30.13094986302979
2020-01-30 17:07:00-05:00,30.13054790908943
2020-01-30 17:08:00-05:00,30.130145934644478
2020-01-30 17:09:00-05:00,30.129743939691874
2020-01-30 17:10:00-05:00,30.129341924228555
2020-01-30 17:11:00-05:00,30.128939888251445
2020-01-30 17:12:00-05:00,30.128537831757498
2020-01-30 17:13:00-05:00,30.128135754743628
2020-01-30 17:14:00-05:00,30.127733657206782
2020-01-30 17:15:00-05:00,30.127331539143885
2020-01-30 17:16:00-05:00,30.12692940055188
2020-01-30 17:17:00-05:00,30.12652724142768
2020-01-30 17:18:00-05:00,30.126125061768235
2020-01-30 17:19:00-05:00,30.125722861570466
2020-01-30 17:20:00-05:00,30.12532064083129
2020-01-30 17:21:00-05:00,30.124918399547653
2020-01-30 17:22:00-05:00,30.124516137716473
2020-01-30 17:23:00-05:00,30.124113855334677
2020-01-30 17:23:42.237753088-05:00,30.12383064913375
2020-01-30 17:24:00-05:00,30.123711552399193
2020-01-30 17:25:00-05:00,30.123309228906955
2020-01-30 17:26:00-05:00,30.12290688485487
2020-01-30 17:27:00-05:00,30.12250452023988
2020-01-30 17:28:00-05:00,30.122102135058885
2020-01-30 17:29:00-05:00,30.12169972930883
2020-01-30 17:30:00-05:00,30.12129730298663
2020-01-30 17:31:00-05:00,30.1208948560892
2020-01-30 17:32:00-05:00,30.12049238861346
2020-01-30 17:33:00-05:00,30.120089900556337
2020-01-30 17:34:00-05:00,30.11968739191475
2020-01-30 17:35:00-05:00,30.119284862685607
2020-01-30 17:36:00-05:00,30.118882312865836
2020-01-30 17:37:00-05:00,30.118479742452344
2020-01-30 17:38:00-05:00,30.118077151442055
2020-01-30 17:39:00-05:00,30.11767453983188
2020-01-30 17:40:00-05:00,30.117271907618736
2020-01-30 17:41:00-05:00,30.11686925479953
2020-01-30 17:42:00-05:00,30.11646658137119
2020-01-30 17:43:00-05:00,30.11606388733061
2020-01-30 17:44:00-05:00,30.115661172674702
2020-01-30 17:45:00-05:00,30.115258437400396
2020-01-30 17:46:00-05:00,30.114855681504594
2020-01-30 17:47:00-05:00,30.114452904984194
2020-01-30 17:48:00-05:00,30.114050107836118
2020-01-30 17:49:00-05:00,30.113647290057266
2020-01-30 17:50:00-05:00,30.113244451644537
2020-01-30 17:51:00-05:00,30.112841592594854
2020-01-30 17:52:00-05:00,30.112438712905124
2020-01-30 17:53:00-05:00,30.11203581257223
2020-01-30 17:54:00-05:00,30.111632891593104
2020-01-30 17:55:00-05:00,30.111229949964635
2020-01-30 17:56:00-05:00,30.110826987683716
2020-01-30 17:57:00-05:00,30.11042400474727
2020-01-30 17:58:00-05:00,30.110021001152184
2020-01-30 17:59:00-05:00,30.10961797689536
2020-01-30 18:00:00-05:00,30.1092149319737
2020-01-30 18:01:00-05:00,30.10887526732845
2020-01-30 18:02:00-05:00,30.108535589363367
2020-01-30 18:03:00-05:00,30.108195898076858
2020-01-30 18:04:00-05:00,30.1078561934673
2020-01-30 18:05:00-05:00,30.107516475533096
2020-01-30 18:06:00-05:00,30.107176744272643
2020-01-30 18:07:00-05:00,30.106836999684333
2020-01-30 18:08:00-05:00,30.106497241766547
2020-01-30 18:09:00-05:00,30.106157470517704
2020-01-30 18:10:00-05:00,30.105817685936184
2020-01-30 18:11:00-05:00,30.105477888020374
2020-01-30 18:12:00-05:00,30.105138076768675
2020-01-30 18:13:00-05:00,30.104798252179478
2020-01-30 18:14:00-05:00,30.10445841425117
2020-01-30 18:15:00-05:00,30.104118562982148
2020-01-30 18:16:00-05:00,30.103778698370807
2020-01-30 18:17:00-05:00,30.103438820415526
2020-01-30 18:18:00-05:00,30.1030989291147
2020-01-30 18:19:00-05:00,30.102759024466735
2020-01-30 18:20:00-05:00,30.102419106469995
2020-01-30 18:21:00-05:00,30.102079175122896
2020-01-30 18:22:00-05:00,30.101739230423807
2020-01-30 18:23:00-05:00,30.101399272371125
2020-01-30 18:23:42.237753088-05:00,30.1011599452314
2020-01-30 18:24:00-05:00,30.101059300963236
2020-01-30 18:25:00-05:00,30.100719316198536
2020-01-30 18:26:00-05:00,30.100379318075404
2020-01-30 18:27:00-05:00,30.100039306592237
2020-01-30 18:28:00-05:00,30.099699281747412
2020-01-30 18:29:00-05:00,30.099359243539332
2020-01-30 18:30:00-05:00,30.09901919196637
2020-01-30 18:31:00-05:00,30.098679127026916
2020-01-30 18:32:00-05:00,30.09833904871936
2020-01-30 18:33:00-05:00,30.097998957042087
2020-01-30 18:34:00-05:00,30.097658851993483
2020-01-30 18:35:00-05:00,30.09731873357193
2020-01-30 18:36:00-05:00,30.096978601775813
2020-01-30 18:37:00-05:00,30.09663845660353
2020-01-30 18:38:00-05:00,30.096298298053444
2020-01-30 18:39:00-05:00,30.09595812612396
2020-01-30 18:40:00-05:00,30.095617940813447
2020-01-30 18:41:00-05:00,30.095277742120295
2020-01-30 18:42:00-05:00,30.09493753004289
2020-01-30 18:43:00-05:00,30.094597304579615
2020-01-30 18:44:00-05:00,30.094257065728844
2020-01-30 18:45:00-05:00,30.093916813488967
2020-01-30 18:46:00-05:00,30.093576547858373
2020-01-30 18:47:00-05:00,30.093236268835426
2020-01-30 18:48:00-05:00,30.092895976418518
2020-01-30 18:49:00-05:00,30.09255567060603
2020-01-30 18:50:00-05:00,30.09221535139634
2020-01-30 18:51:00-05:00,30.09187501878784
2020-01-30 18:52:00-05:00,30.09153467277889
2020-01-30 18:53:00-05:00,30.091194313367886
2020-01-30 18:54:00-05:00,30.090853940553206
2020-01-30 18:55:00-05:00,30.090513554333224
2020-01-30 18:56:00-05:00,30.090173154706317
2020-01-30 18:57:00-05:00,30.089832741670882
2020-01-30 18:58:00-05:00,30.08949231522527
2020-01-30 18:59:00-05:00,30.08915187536788
2020-01-30 19:00:00-05:00,30.08881142209708
2020-01-30 19:01:00-05:00,30.08837267293168
2020-01-30 19:02:00-05:00,30.08793389822373
2020-01-30 19:03:00-05:00,30.08749509796899
2020-01-30 19:04:00-05:00,30.087056272163174
2020-01-30 19:05:00-05:00,30.08661742080202
2020-01-30 19:06:00-05:00,30.08617854388127
2020-01-30 19:07:00-05:00,30.085739641396653
2020-01-30 19:08:00-05:00,30.08530071334389
2020-01-30 19:09:00-05:00,30.08486175971872
2020-01-30 19:10:00-05:00,30.08442278051688
2020-01-30 19:11:00-05:00,30.083983775734076
2020-01-30 19:12:00-05:00,30.083544745366055
2020-01-30 19:13:00-05:00,30.083105689408523
2020-01-30 19:14:00-05:00,30.082666607857213
2020-01-30 19:15:00-05:00,30.082227500707855
2020-01-30 19:16:00-05:00,30.081788367956165
2020-01-30 19:17:00-05:00,30.081349209597853
2020-01-30 19:18:00-05:00,30.08091002562866
2020-01-30 19:19:00-05:00,30.080470816044286
2020-01-30 19:20:00-05:00,30.08003158084046
2020-01-30 19:21:00-05:00,30.0795923200129
2020-01-30 19:22:00-05:00,30.079153033557304
2020-01-30 19:23:00-05:00,30.078713721469395
2020-01-30 19:23:42.237753088-05:00,30.0784044441639
2020-01-30 19:24:00-05:00,30.078274383744898
2020-01-30 19:25:00-05:00,30.07783502037951
2020-01-30 19:26:00-05:00,30.077395631368937
2020-01-30 19:27:00-05:00,30.076956216708908
2020-01-30 19:28:00-05:00,30.076516776395113
2020-01-30 19:29:00-05:00,30.07607731042327
2020-01-30 19:30:00-05:00,30.075637818789083
2020-01-30 19:31:00-05:00,30.075198301488253
2020-01-30 19:32:00-05:00,30.074758758516488
2020-01-30 19:33:00-05:00,30.07431918986949
2020-01-30 19:34:00-05:00,30.07387959554295
2020-01-30 19:35:00-05:00,30.07343997553259
2020-01-30 19:36:00-05:00,30.073000329834095
2020-01-30 19:37:00-05:00,30.072560658443162
2020-01-30 19:38:00-05:00,30.07212096135549
2020-01-30 19:39:00-05:00,30.07168123856679
2020-01-30 19:40:00-05:00,30.071241490072726
2020-01-30 19:41:00-05:00,30.07080171586902
2020-01-30 19:42:00-05:00,30.070361915951338
2020-01-30 19:43:00-05:00,30.0699220903154
2020-01-30 19:44:00-05:00,30.06948223895688
2020-01-30 19:45:00-05:00,30.069042361871468
2020-01-30 19:46:00-05:00,30.06860245905485
2020-01-30 19:47:00-05:00,30.068162530502725
2020-01-30 19:48:00-05:00,30.067722576210762
2020-01-30 19:49:00-05:00,30.067282596174657
2020-01-30 19:50:00-05:00,30.06684259039009
2020-01-30 19:51:00-05:00,30.066402558852744
2020-01-30 19:52:00-05:00,30.065962501558296
2020-01-30 19:53:00-05:00,30.06552241850244
2020-01-30 19:54:00-05:00,30.065082309680832
2020-01-30 19:55:00-05:00,30.064642175089162
2020-01-30 19:56:00-05:00,30.06420201472311
2020-01-30 19:57:00-05:00,30.063761828578343
2020-01-30 19:58:00-05:00,30.063321616650544
2020-01-30 19:59:00-05:00,30.062881378935387
2020-01-30 20:00:00-05:00,30.062441115428527
2020-01-30 20:01:00-05:00,30.061878848010274
2020-01-30 20:02:00-05:00,30.06131653425445
2020-01-30 20:03:00-05:00,30.060754174150624
2020-01-30 20:04:00-05:00,30.060191767688373
2020-01-30 20:05:00-05:00,30.059629314857265
2020-01-30 20:06:00-05:00,30.05906681564686
2020-01-30 20:07:00-05:00,30.05850427004671
2020-01-30 20:08:00-05:00,30.057941678046383
2020-01-30 20:09:00-05:00,30.05737903963543
2020-01-30 20:10:00-05:00,30.056816354803388
2020-01-30 20:11:00-05:00,30.056253623539806
2020-01-30 20:12:00-05:00,30.055690845834235
2020-01-30 20:13:00-05:00,30.0551280216762
2020-01-30 20:14:00-05:00,30.054565151055243
2020-01-30 20:15:00-05:00,30.05400223396088
2020-01-30 20:16:00-05:00,30.05343927038266
2020-01-30 20:17:00-05:00,30.05287626031008
2020-01-30 20:18:00-05:00,30.052313203732677
2020-01-30 20:19:00-05:00,30.051750100639957
2020-01-30 20:20:00-05:00,30.051186951021435
2020-01-30 20:21:00-05:00,30.050623754866614
2020-01-30 20:22:00-05:00,30.050060512165004
2020-01-30 20:23:00-05:00,30.049497222906098
2020-01-30 20:23:42.237753088-05:00,30.049100655580208
2020-01-30 20:24:00-05:00,30.0489338870794
2020-01-30 20:25:00-05:00,30.0483705046744
2020-01-30 20:26:00-05:00,30.047807075680577
2020-01-30 20:27:00-05:00,30.04724360008743
2020-01-30 20:28:00-05:00,30.04668007788444
2020-01-30 20:29:00-05:00,30.046116509061065
2020-01-30 20:30:00-05:00,30.04555289360681
2020-01-30 20:31:00-05:00,30.044989231511117
2020-01-30 20:32:00-05:00,30.04442552276346
2020-01-30 20:33:00-05:00,30.043861767353317
2020-01-30 20:34:00-05:00,30.043297965270135
2020-01-30 20:35:00-05:00,30.042734116503365
2020-01-30 20:36:00-05:00,30.042170221042454
2020-01-30 20:37:00-05:00,30.041606278876877
2020-01-30 20:38:00-05:00,30.041042289996046
2020-01-30 20:39:00-05:00,30.040478254389424
2020-01-30 20:40:00-05:00,30.039914172046437
2020-01-30 20:41:00-05:00,30.039350042956514
2020-01-30 20:42:00-05:00,30.038785867109095
2020-01-30 20:43:00-05:00,30.038221644493593
2020-01-30 20:44:00-05:00,30.037657375099442
2020-01-30 20:45:00-05:00,30.037093058916057
2020-01-30 20:46:00-05:00,30.036528695932837
2020-01-30 20:47:00-05:00,30.035964286139208
2020-01-30 20:48:00-05:00,30.035399829524575
2020-01-30 20:49:00-05:00,30.03483532607834
2020-01-30 20:50:00-05:00,30.034270775789896
2020-01-30 20:51:00-05:00,30.033706178648643
2020-01-30 20:52:00-05:00,30.033141534643967
2020-01-30 20:53:00-05:00,30.03257684376526
2020-01-30 20:54:00-05:00,30.032012106001904
2020-01-30 20:55:00-05:00,30.031447321343286
2020-01-30 20:56:00-05:00,30.030882489778776
2020-01-30 20:57:00-05:00,30.030317611297743
2020-01-30 20:58:00-05:00,30.029752685889562
2020-01-30 20:59:00-05:00,30.029187713543593
2020-01-30 21:00:00-05:00,30.028622694249197
2020-01-30 21:01:00-05:00,30.028562464027043
2020-01-30 21:02:00-05:00,30.028502233712526
2020-01-30 21:03:00-05:00,30.02844200330567
2020-01-30 21:04:00-05:00,30.02838177280645
2020-01-30 21:05:00-05:00,30.028321542214883
2020-01-30 21:06:00-05:00,30.028261311530972
2020-01-30 21:07:00-05:00,30.028201080754712
2020-01-30 21:08:00-05:00,30.028140849886096
2020-01-30 21:09:00-05:00,30.028080618925138
2020-01-30 21:10:00-05:00,30.02802038787184
2020-01-30 21:11:00-05:00,30.027960156726188
2020-01-30 21:12:00-05:00,30.0278999254882
2020-01-30 21:13:00-05:00,30.027839694157855
2020-01-30 21:14:00-05:00,30.027779462735175
2020-01-30 21:15:00-05:00,30.02771923122016
2020-01-30 21:16:00-05:00,30.027658999612804
2020-01-30 21:17:00-05:00,30.027598767913105
2020-01-30 21:18:00-05:00,30.02753853612107
2020-01-30 21:19:00-05:00,30.027478304236702
2020-01-30 21:20:00-05:00,30.027418072259984
2020-01-30 21:21:00-05:00,30.027357840190938
2020-01-30 21:22:00-05:00,30.027297608029556
2020-01-30 21:23:00-05:00,30.027237375775837
2020-01-30 21:23:42.237753088-05:00,30.027194974459835
2020-01-30 21:24:00-05:00,30.027177143429796
2020-01-30 21:25:00-05:00,30.027116910991417
2020-01-30 21:26:00-05:00,30.027056678460706
2020-01-30 21:27:00-05:00,30.026996445837668
2020-01-30 21:28:00-05:00,30.026936213122298
2020-01-30 21:29:00-05:00,30.026875980314596
2020-01-30 21:30:00-05:00,30.026815747414574
2020-01-30 21:31:00-05:00,30.02675551442222
2020-01-30 21:32:00-05:00,30.026695281337545
2020-01-30 21:33:00-05:00,30.026635048160543
2020-01-30 21:34:00-05:00,30.026574814891216
2020-01-30 21:35:00-05:00,30.026514581529575
2020-01-30 21:36:00-05:00,30.026454348075603
2020-01-30 21:37:00-05:00,30.026394114529317
2020-01-30 21:38:00-05:00,30.026333880890704
